                                       TABELLA STA
                              TABELLA STATI
CODICE   DESCRIZIONE
A        AUSTRIA
AAA      APOLIDE
ABU      EMIRATO DI ABU-DHABI
ADN      YEMEN
AFG      AFGHANISTAN
AG       ANTIGUA E BARBUDA
AJ       AZERBAIGIAN
AL       ALBANIA
AND      ANDORRA
ARM      ARMENIA
AUS      AUSTRALIA
B        BELGIO
BD       BANGLADESH
BDS      BARBADOS
BG       BULGARIA
BH       BELIZE
BHT      BHUTAN
BL       BASUTOLAND
BO       BIELORUSSIA
BOS      BOSNIA - ERZEGOVINA
BP       BOTSWANA
BR       BRASILE
BRG      GUIANA BRITANNICA
BRM      ISOLE BERMUDA
BRN      BAHREIN
BRU      BRUNEI
BS       BAHAMA
BUR      BIRMANIA
C        CUBA
CDN      CANADA
CH       SVIZZERA
CI       COSTA DI AVORIO
CK       REPUBBLICA CECA
CL       CEYLON
CNB      BORNEO DEL NORD
CO       COLOMBIA
COK      ISOLE COOK
COM      COMORE
CR       COSTA RICA
CRO      CROAZIA
CS       CECOSLOVACCHIA
CSI      RUSSIA
CV       ISOLA DI CAPO VERDE
D        GERMANIA
DDR      REPUBBLICA DEMOCRATICA DI GERMANIA
DJI      GIBUTI
DK       DANIMARCA                                   1
DM       DOMINICA
                                    TABELLA STA
DY    DAHOMEY
DZ    ALGERIA
E     SPAGNA
EAK   KENYA
EAT   TANZANIA
EAU   UGANDA
EC    ECUADOR
EE    ESCURSIONISTI ESTERI
EIR   IRLANDA
EK    GUINEA EQUATORIALE (EX SPAGNOLA)
ER    ERITREA
EST   ESTONIA
ET    EGITTO
ETH   ETIOPIA
EXI   EX TERRITORIO ITALIANO
F     FRANCIA
FI    FILIPPINE
FJI   ISOLE FIJI
FL    LIECHTENSTEIN
FSM   STATI FEDERATI DI MICRONESIA
G     GUATEMALA
GAB   REPUBBLICA DEL GABON
GB    GRAN BRETAGNA
GBA   ISOLE ALDERNEY-AUVIGNY
GBG   ISOLA GUERNSEY
GBJ   ISOLA DI JERSEY
GBM   ISOLA DI MAN
GBY   ISOLA DI MALTA
GBZ   GIBILTERRA
GD    GRENADA
GEO   GEORGIA
GH    GHANA
GR    GRECIA
GV    GUINEA (EX FRANCESE)
H     UNGHERIA
HK    HONG-KONG
HN    HONDURAS
HV    ALTO VOLTA
I     ITALIA
IL    ISRAELE
IND   INDIA
IR    IRAN
IRQ   IRAQ
IS    ISLANDA
J     GIAPPONE
JA    GIAMAICA
JOR   GIORDANIA
K     CAMBOGIA                                    2
KG    KIRGHIZISTAN
KIR   KIRIBATI
                                      TABELLA STA
KL    LIBIA
KP    COREA DEL NORD
KS    KOSOVO
KWT   KUWAIT
KY    ISOLE CAYMAN
KZ    KAZACHISTAN
L     LUSSEMBURGO
LAO   LAOS
LCA   SANTA LUCIA
LET   LETTONIA
LIB   LIBERIA
LIT   LITUANIA
LS    LESOTO
M     MALTA
MA    MAROCCO
MAC   MACEDONIA DEL NORD
MAU   MAURITANIA
MC    MONACO
MD    MOLDAVIA
MEX   MESSICO
MG    MONGOLIA
MH    ISOLE MARSHALL
MNE   MONTENEGRO
MOC   MOZAMBICO
MOL   MOLDOVA
MS    MAURITIUS
MT    TANGERI
N     NORVEGIA
NA    ANTILLE OLANDESI
NAM   NAMIBIA
NEP   NEPAL
NF    TERRANOVA
NGN   GUINEA OLANDESE
NIC   NICARAGUA
NIG   NIGER
NL    PAESI BASSI
NRU   NAURU
NZ    NUOVA ZELANDA
OMA   OMAN
P     PORTOGALLO
PA    PANAMA
PAK   PAKISTAN
PAN   ANGOLA
PE    PERU
PL    POLONIA
PLW   PALAU
PP    PAPUA NUOVA GUINEA
PTM   MALAYSIA                                      3
PU    GUINEA-BISSAU (EX PORTOGHESE)
PY    PARAGUAY
                                   TABELLA STA
QAT   QATAR
R     ROMANIA
RA    ARGENTINA
RB    BOLIVIA
RBE   REPUBBLICA DEL BENIN
RC    CINA
RCA   REPUBBLICA CENTRO AFRICANA
RCF   FORMOSA
RCH   CILE
RCL   REPUBBLICA DEL CONGO
RD    DOMINICANA REPUBBLICA
RH    HAITI
RI    INDONESIA
RL    LIBANO
RM    MADAGASCAR
RMA   REPUBBLICA DELLE MALDIVE
RMM   MALI
RNR   ZAMBIA
RNY   MALAWI
ROK   COREA DEL SUD
RSA   REPUBBLICA DI SUDAFRICA
RSM   SAN MARINO
RSR   RHODESIA DEL SUD
RU    BURUNDI
RWA   RUANDA
RY    CIPRO
S     SVEZIA
SA    ARABIA SAUDITA
SAL   EL SALVADOR
SB    ISOLE SALOMONE
SCN   SAINT KITTS E NEVIS
SCV   VATICANO
SD    SWAZILAND
SER   SERBIA
SF    FINLANDIA
SGP   SINGAPORE
SK    SARAWAK
SLK   SRI LANKA
SLO   SLOVENIA
SLV   SLOVACCHIA
SME   SURINAME
SN    SENEGAL
SNE   GUIANA OLANDESE
SOM   SOMALIA
STP   SAO TOME' E PRINCIPE
SU    URSS
SUD   SUDAN
SWA   AFRICA DEL SUD OVEST                       4
SY    SEYCEL
SYR   SIRIA
                                   TABELLA STA


T     TAILANDIA
TC    CAMERUN
TCH   CIAD
TG    TOGO
TI    TAGIKISTAN
TL    TIMOR EST
TN    TUNISIA
TON   TONGA
TR    TURCHIA
TT    TRINIDAD E TOBAGO
TUV   TUVALU
TWA   TAIWAN
TX    TURKMENISTAN
U     URUGUAY
UAE   EMIRATI ARABI UNITI
UCR   UCRAINA
USA   STATI UNITI AMERICA
UV    BURKINA FASO
UZ    UZBEKISTAN
VN    VIETNAM
VUT   VANUATU
WAC   COSTA DI ORO
WAG   GAMBIA
WAL   SIERRA LEONE
WAN   NIGERIA
WS    ISOLE SAMOA
WV    SAINT VINCENT E GRENADINE
XXX   NON RILEVABILE
YU    JUGOSLAVIA
YV    VENEZUELA
ZA    SUD AFRICA
ZI    ZIMBABWE
ZRE   REPUBBLICA DEMOCRATICA DEL CONGO
PS    TERRITORI PALESTINESI
SSD   SUDAN DEL SUD




                                                 5

